reachID,segnum,row,col,iseg,ireach,rchlen,fraclen
2452,15370830,289,60,174,9,325.594,1.0
2453,15370830,289,61,174,10,441.92,1.0
2454,15370830,290,62,174,11,307.862,1.0
2455,15370830,291,62,174,12,300.29,1.0
2456,15370830,292,62,174,13,395.161,1.0
2457,15370830,293,62,174,14,205.638,1.0
2458,15370830,293,63,174,15,92.655,1.0
2459,15370830,294,63,174,16,211.726,0.512515
2460,15361542,293,58,175,1,331.044,1.0
2461,15361542,293,59,175,2,335.019,1.0
2462,15361542,293,60,175,3,366.823,1.0
2463,15361542,294,60,175,4,137.839,1.0
2464,15361542,294,61,175,5,272.122,1.0
2465,15361542,294,62,175,6,273.196,1.0
2466,15361542,294,63,175,7,116.72,0.282539
2467,15375494,295,78,176,1,50.072,1.0
2468,15375494,295,77,176,2,254.08,1.0
2469,15375494,296,77,176,3,95.293,1.0
2470,15375494,296,76,176,4,292.965,1.0
2471,15375494,297,76,176,5,291.137,1.0
2472,15375494,298,76,176,6,273.196,1.0
2473,15375494,299,76,176,7,273.196,1.0
2474,15375494,300,76,176,8,269.882,1.0
2475,15375494,301,76,176,9,288.692,1.0
2476,15375494,302,76,176,10,287.279,1.0
2477,15375494,303,76,176,11,65.935,1.0
2478,15375494,303,75,176,12,285.913,1.0
2479,15375494,304,75,176,13,206.607,1.0
2480,15375494,304,74,176,14,259.941,1.0
2481,15375494,304,73,176,15,285.377,1.0
2482,15375494,304,72,176,16,61.747,1.0
2483,15375494,305,72,176,17,254.254,1.0
2484,15375494,304,71,176,18,245.255,1.0
2485,15375494,305,70,176,19,96.569,0.287983
2486,15299078,300,62,177,1,211.613,1.0
2487,15299078,300,63,177,2,83.293,1.0
2488,15299078,299,63,177,3,351.604,1.0
2489,15299078,298,63,177,4,106.192,1.0
2490,15299078,298,64,177,5,287.494,1.0
2491,15369190,288,78,178,1,97.893,1.0
2492,15369190,288,79,178,2,162.695,1.0
2493,15369190,289,79,178,3,280.652,1.0
2494,15369190,290,79,178,4,264.327,1.0
2495,15369190,291,79,178,5,303.604,1.0
2496,15369190,292,79,178,6,287.279,1.0
2497,15369190,293,79,178,7,57.27,1.0
2498,15369190,293,80,178,8,256.519,1.0
2499,15369190,294,80,178,9,294.151,1.0
2500,15369190,295,80,178,10,58.884,1.0
2501,15369190,295,81,178,11,237.508,1.0
2502,15369190,296,81,178,12,297.805,1.0
2503,15369190,297,81,178,13,98.241,1.0
2504,15369190,297,82,178,14,212.234,1.0
2505,15369190,298,82,178,15,298.857,1.0
2506,15285774,300,79,179,1,121.408,1.0
2507,15285774,300,80,179,2,85.734,1.0
2508,15285774,299,80,179,3,285.996,1.0
2509,15285774,299,81,179,4,280.652,1.0
2510,15285774,299,82,179,5,185.268,0.41435
2511,15363006,301,61,180,1,326.044,1.0
2512,15363006,302,61,180,2,78.04,1.0
2513,15363006,302,62,180,3,304.43,1.0
2514,15363006,302,63,180,4,108.7,1.0
2515,15363006,303,63,180,5,299.706,1.0
2516,15363006,304,63,180,6,222.947,1.0
2517,15363006,304,64,180,7,240.681,1.0
2518,15363006,305,64,180,8,295.627,1.0
2519,15363006,306,65,180,9,293.559,1.0
2520,15363006,307,65,180,10,176.466,1.0
2521,15363006,307,66,180,11,274.607,1.0
2522,15363006,307,67,180,12,229.108,1.0
2523,15363006,308,67,180,13,138.48,1.0
2524,15363006,308,68,180,14,74.72,0.161337
2525,15332702,306,74,181,1,84.422,1.0
2526,15332702,307,74,181,2,47.591,0.231475
2527,15332702,307,73,181,3,106.247,1.0
2528,15332702,307,74,181,4,158.009,0.768525
2529,15332702,308,74,181,5,318.43,1.0
2530,15332702,308,73,181,6,283.137,1.0
2531,15332702,308,72,181,7,167.794,1.0
2532,15332702,307,72,181,8,137.971,1.0
2533,15332702,307,71,181,9,338.916,1.0
2534,15332702,307,70,181,10,161.893,0.379511
2535,15315550,304,80,182,1,170.944,1.0
2536,15315550,303,81,182,2,302.547,1.0
2537,15315550,302,81,182,3,320.092,1.0
2538,15315550,301,81,182,4,123.972,1.0
2539,15315550,301,82,182,5,265.837,0.788836
2540,15337606,308,86,183,1,235.078,1.0
2541,15337606,307,87,183,2,172.499,1.0
2542,15337606,307,86,183,3,217.922,1.0
2543,15337606,306,86,183,4,315.462,1.0
2544,15337606,305,86,183,5,311.117,1.0
2545,15337606,304,85,183,6,357.234,1.0
2546,15337606,304,84,183,7,264.119,0.581151
2547,15334790,306,79,184,1,240.304,1.0
2548,15334790,307,79,184,2,70.704,1.0
2549,15334790,307,78,184,3,282.849,1.0
2550,15334790,308,78,184,4,70.704,1.0
2551,15334790,308,77,184,5,282.849,1.0
2552,15334790,309,77,184,6,70.704,1.0
2553,15334790,309,76,184,7,282.849,1.0
2554,15334790,310,76,184,8,78.704,1.0
2555,15334790,310,75,184,9,299.951,1.0
2556,15334790,310,74,184,10,147.016,1.0
2557,15334790,311,74,184,11,264.729,1.0
2558,15334790,311,73,184,12,67.751,0.174452
2559,15163382,313,70,185,1,100.907,1.0
2560,15163382,314,70,185,2,136.112,0.366952
2561,15300364,40,53,186,1,385.843,0.539675
2562,15300364,41,53,186,2,53.117,0.197098
2563,15129492,41,53,187,1,121.848,0.452135
2564,15129492,41,54,187,2,346.523,1.0
2565,15129492,42,54,187,3,263.255,1.0
2566,15129492,43,54,187,4,355.667,1.0
2567,15129492,44,55,187,5,395.744,1.0
2568,15129492,45,55,187,6,506.398,1.0
2569,15129492,46,55,187,7,284.773,1.0
2570,15129492,47,55,187,8,4.017,0.00852
2571,15129492,47,56,187,9,185.724,1.0
2572,15129492,47,55,187,10,117.848,0.249939
2573,15294580,47,55,188,1,57.996,0.123
2574,15294580,48,55,188,2,354.22,1.0
2575,15294580,49,56,188,3,381.942,1.0
2576,15294580,49,57,188,4,216.135,1.0
2577,15294580,50,57,188,5,338.829,1.0
2578,15294580,50,58,188,6,149.083,1.0
2579,15294580,51,58,188,7,378.577,1.0
2580,15294580,52,58,188,8,115.844,0.197827
2581,15303204,53,48,189,1,428.028,1.0
2582,15303204,53,49,189,2,67.686,1.0
2583,15303204,54,49,189,3,257.96,1.0
2584,15303204,54,50,189,4,352.96,1.0
2585,15303204,54,51,189,5,283.137,1.0
2586,15303204,54,52,189,6,293.078,1.0
2587,15303204,54,53,189,7,351.019,1.0
2588,15303204,54,54,189,8,397.064,1.0
2589,15303204,54,55,189,9,280.406,1.0
2590,15303204,54,56,189,10,295.171,1.0
2591,15303204,53,57,189,11,22.981,0.072436
2592,15303204,53,57,189,12,110.998,0.349859
2593,15303204,54,57,189,13,75.505,1.0
2594,15303204,53,57,189,14,183.286,0.577705
2595,15303204,53,58,189,15,346.268,1.0
2596,15303204,52,58,189,16,159.3,0.272037
2597,15303204,52,59,189,17,296.367,0.403493
2598,15296476,52,58,190,1,52.638,0.089891
2599,15296476,52,59,190,2,123.876,0.168652
2600,15296476,51,59,190,3,255.053,1.0
2601,15296476,52,59,190,4,252.412,0.34365
2602,15297252,18,47,191,1,73.941,0.190835
2603,15297252,19,48,191,2,325.942,1.0
2604,15297252,19,49,191,3,206.661,1.0
2605,15297252,20,49,191,4,133.638,1.0
2606,15297252,20,50,191,5,206.092,1.0
2607,15297252,21,50,191,6,284.834,1.0
2608,15297252,21,51,191,7,323.161,1.0
2609,15297252,21,52,191,8,424.062,1.0
2610,15297252,22,53,191,9,357.019,1.0
2611,15302524,24,41,192,1,58.079,0.198526
2612,15302524,25,41,192,2,267.378,1.0
2613,15302524,25,42,192,3,187.666,1.0
2614,15302524,26,42,192,4,300.75,1.0
2615,15302524,26,43,192,5,125.039,0.562106
2616,15302524,27,43,192,6,186.809,1.0
2617,15302524,27,44,192,7,343.494,1.0
2618,15302524,28,45,192,8,474.711,1.0
2619,15302524,28,46,192,9,125.483,1.0
2620,15302524,29,46,192,10,255.619,1.0
2621,15302524,29,47,192,11,249.406,1.0
2622,15302524,30,47,192,12,85.069,1.0
2623,15302524,30,48,192,13,304.146,1.0
2624,15302524,30,49,192,14,301.171,1.0
2625,15302524,31,50,192,15,287.731,1.0
2626,15302524,31,51,192,16,305.765,1.0
2627,15302524,31,52,192,17,96.808,0.49265
2628,15302524,30,52,192,18,100.962,1.0
2629,15302524,31,52,192,19,99.697,0.50735
2630,15302524,31,53,192,20,379.161,1.0
2631,15302524,31,54,192,21,92.846,1.0
2632,15302524,30,54,192,22,225.629,0.454053
2633,15302524,30,55,192,23,172.499,0.461634
2634,15308292,45,59,193,1,76.039,0.205644
2635,15308292,46,59,193,2,256.627,1.0
2636,15308292,47,59,193,3,269.882,1.0
2637,15308292,48,59,193,4,274.609,1.0
2638,15308292,49,59,193,5,287.186,1.0
2639,15308292,50,60,193,6,313.882,1.0
2640,15308292,51,60,193,7,207.877,1.0
2641,15308292,51,61,193,8,140.641,1.0
2642,15308292,52,61,193,9,167.157,0.345063
2643,15307732,23,53,194,1,289.613,0.618386
2644,15307732,23,54,194,2,409.529,1.0
2645,15307732,23,55,194,3,373.647,1.0
2646,15307732,23,56,194,4,404.843,1.0
2647,15307732,23,57,194,5,66.716,1.0
2648,15307732,24,57,194,6,218.324,0.326649
2649,15307732,24,58,194,7,25.635,0.230696
2650,15307732,24,57,194,8,450.05,0.673351
2651,15307732,24,58,194,9,85.485,0.769304
2652,15307732,25,58,194,10,17.896,0.106029
2653,15307732,25,57,194,11,157.599,0.860908
2654,15307732,25,58,194,12,150.89,0.893971
2655,15307732,25,57,194,13,25.462,0.139092
2656,15307732,26,57,194,14,55.412,0.346854
2657,15307732,26,58,194,15,94.89,0.564515
2658,15307732,26,57,194,16,104.345,0.653146
2659,15307732,26,58,194,17,73.201,0.435485
2660,15307732,27,58,194,18,28.278,0.117249
2661,15307732,27,57,194,19,20.992,0.213005
2662,15307732,27,58,194,20,75.576,0.313364
2663,15307732,27,57,194,21,77.561,0.786995
2664,15307732,27,58,194,22,137.323,0.569387
2665,15307732,28,58,194,23,323.155,0.671605
2666,15307732,28,57,194,24,83.658,1.0
2667,15307732,28,58,194,25,158.014,0.328395
2668,15307732,29,58,194,26,197.109,1.0
2669,15307732,29,59,194,27,269.792,1.0
2670,15307732,30,59,194,28,219.751,1.0
2671,15307732,30,60,194,29,291.857,1.0
2672,15307732,31,61,194,30,3.668,0.005782
2673,15307732,31,61,194,31,564.867,0.890473
2674,15307732,31,62,194,32,78.89,1.0
2675,15307732,31,61,194,33,59.221,0.093358
2676,15307732,31,61,194,34,6.589,0.010387
2677,15307732,32,62,194,35,435.509,1.0
2678,15307732,33,62,194,36,88.437,1.0
2679,15307732,33,63,194,37,112.465,0.294257
2680,15307732,33,63,194,38,4.824,0.012622
2681,15307732,33,63,194,39,20.824,0.054485
2682,15307732,33,63,194,40,234.407,0.613313
2683,15307732,33,64,194,41,66.204,0.443585
2684,15307732,33,63,194,42,9.679,0.025324
2685,15307732,33,64,194,43,57.827,0.387457
2686,15307732,33,64,194,44,25.216,0.168958
2687,15308812,31,55,195,1,158.417,0.584996
2688,15308812,31,56,195,2,143.382,0.344697
2689,15308812,31,55,195,3,112.383,0.415004
2690,15308812,31,56,195,4,272.582,0.655303
2691,15308812,32,56,195,5,134.437,1.0
2692,15308812,32,57,195,6,317.04,1.0
2693,15308812,32,58,195,7,259.347,1.0
2694,15308812,33,58,195,8,88.383,1.0
2695,15308812,33,59,195,9,537.308,0.907621
2696,15308812,33,60,195,10,91.822,0.727622
2697,15308812,33,59,195,11,54.688,0.092379
2698,15308812,33,60,195,12,34.373,0.272378
2699,15308812,34,60,195,13,310.019,1.0
2700,15308812,34,61,195,14,328.922,1.0
2701,15308812,34,62,195,15,287.862,1.0
2702,15308812,34,63,195,16,419.951,1.0
2703,15308812,34,64,195,17,50.474,0.158678
2704,15287772,64,52,196,1,109.609,0.243349
2705,15287772,64,53,196,2,374.514,1.0
2706,15287772,64,54,196,3,285.868,1.0
2707,15287772,64,55,196,4,373.067,1.0
2708,15292676,37,62,197,1,160.535,0.322574
2709,15292676,37,63,197,2,127.686,1.0
2710,15292676,38,63,197,3,138.882,1.0
2711,15292676,38,64,197,4,176.544,0.346954
2712,15304884,64,56,198,1,330.06,0.644795
2713,15304884,64,57,198,2,332.572,1.0
2714,15304884,64,58,198,3,333.681,1.0
2715,15304884,63,59,198,4,293.859,1.0
2716,15304884,63,60,198,5,344.715,1.0
2717,15304884,63,61,198,6,192.749,1.0
2718,15304884,62,61,198,7,184.173,0.712688
2719,15304884,62,62,198,8,56.262,0.15582
2720,15304884,62,61,198,9,74.247,0.287312
2721,15304884,62,62,198,10,304.812,0.84418
2722,15304884,61,62,198,11,206.01,0.806976
2723,15304884,61,63,198,12,203.16,0.54721
2724,15304884,61,62,198,13,49.277,0.193024
2725,15304884,61,63,198,14,69.734,0.187827
2726,15304884,61,63,198,15,40.138,0.108111
2727,15307332,60,63,199,1,16.138,0.046343
2728,15307332,61,63,199,2,58.234,0.156853
2729,15307332,60,63,199,3,186.114,0.534462
2730,15307332,60,64,199,4,150.302,1.0
2731,15307332,59,64,199,5,354.918,1.0
2732,15307332,58,64,199,6,156.216,1.0
2733,15307332,58,65,199,7,490.926,1.0
2734,15307332,58,66,199,8,78.034,1.0
2735,15307332,57,66,199,9,259.187,1.0
2736,15307332,57,67,199,10,196.93,1.0
2737,15307332,56,67,199,11,324.534,1.0
2738,15307332,55,67,199,12,154.564,0.322779
2739,15284268,40,70,200,1,191.196,0.460257
2740,15284268,41,71,200,2,312.489,1.0
2741,15284268,42,71,200,3,283.137,1.0
2742,15284268,43,71,200,4,219.938,1.0
2743,15284268,43,72,200,5,66.513,1.0
2744,15284268,44,72,200,6,276.51,1.0
2745,15284268,45,72,200,7,289.765,1.0
2746,15284268,46,72,200,8,373.432,1.0
2747,15284268,47,71,200,9,192.035,1.0
2748,15284268,47,72,200,10,116.454,1.0
2749,15284268,48,72,200,11,346.804,1.0
2750,15284268,49,73,200,12,113.137,0.286268
2751,15303076,44,79,201,1,51.844,0.227694
2752,15303076,43,79,201,2,233.211,1.0
2753,15303076,43,80,201,3,109.817,1.0
2754,15303076,42,80,201,4,283.737,1.0
2755,15303076,42,81,201,5,53.248,1.0
2756,15303076,41,81,201,6,198.044,0.368573
2757,15268732,39,79,202,1,200.333,0.420293
2758,15268732,40,80,202,2,364.343,1.0
2759,15268732,41,81,202,3,190.832,0.355151
2760,15210684,49,73,203,1,203.803,0.515678
2761,15210684,50,73,203,2,171.595,1.0
2762,15210684,50,74,203,3,134.738,1.0
2763,15210684,51,74,203,4,314.918,1.0
2764,15210684,52,74,203,5,302.304,1.0
2765,15210684,52,75,203,6,174.617,1.0
2766,15210684,53,75,203,7,224.358,1.0
2767,15210684,53,76,203,8,162.395,1.0
2768,15210684,54,76,203,9,292.834,1.0
2769,15210684,55,76,203,10,322.577,0.650882
2770,15210684,56,76,203,11,122.319,0.320874
2771,15210684,56,77,203,12,149.975,0.331491
2772,15311452,37,82,204,1,286.613,1.0
2773,15311452,38,82,204,2,134.123,1.0
2774,15311452,38,83,204,3,290.593,1.0
2775,15311452,38,84,204,4,96.838,1.0
2776,15311452,39,84,204,5,244.834,1.0
2777,15311452,39,85,204,6,162.779,1.0
2778,15311452,40,85,204,7,320.279,0.672218
2779,15311452,41,86,204,8,377.927,0.714544
2780,15311452,42,86,204,9,190.975,0.429244
2781,15297636,52,104,205,1,54.034,0.134237
2782,15297636,52,103,205,2,277.044,0.729694
2783,15336292,52,102,206,1,315.213,1.0
2784,15336292,53,101,206,2,69.12,0.235181
2785,15336284,53,101,207,1,224.783,0.764819
2786,15336284,53,100,207,2,295.315,1.0
2787,15336284,54,99,207,3,96.569,0.22577
2788,15295316,58,97,208,1,45.255,0.102848
2789,15374485,75,40,209,1,239.819,0.40881
2790,15316340,77,47,210,1,276.51,1.0
2791,15316340,76,47,210,2,335.807,1.0
2792,15316340,75,47,210,3,263.839,1.0
2793,15316340,74,47,210,4,265.956,0.682549
2794,15316340,74,48,210,5,83.39,1.0
2795,15316340,73,48,210,6,238.044,0.464428
2796,15376245,87,104,211,1,317.588,1.0
2797,15376245,88,103,211,2,291.126,1.0
2798,15376245,88,102,211,3,285.868,1.0
2799,15376245,88,101,211,4,259.941,1.0
2800,15376245,88,100,211,5,250.0,1.0
2801,15376245,88,99,211,6,362.347,1.0
2802,15376245,88,98,211,7,133.152,1.0
2803,15376245,87,98,211,8,192.48,1.0
2804,15376245,87,97,211,9,257.073,1.0
2805,15376245,86,97,211,10,69.142,1.0
2806,15376245,86,96,211,11,325.969,1.0
2807,15376245,86,95,211,12,317.838,1.0
2808,15376245,87,95,211,13,136.401,1.0
2809,15376245,87,94,211,14,197.026,1.0
2810,15376245,88,94,211,15,188.528,1.0
2811,15376245,88,93,211,16,155.085,1.0
2812,15376245,89,93,211,17,222.469,1.0
2813,15376245,89,92,211,18,121.144,1.0
2814,15376245,90,92,211,19,214.146,1.0
2815,15376245,90,91,211,20,242.078,1.0
2816,15376245,89,91,211,21,84.907,1.0
2817,15370533,91,96,212,1,161.348,0.363881
2818,15370533,91,95,212,2,263.255,1.0
2819,15370533,91,94,212,3,264.666,1.0
2820,15370533,91,93,212,4,265.158,1.0
2821,15370533,91,92,212,5,266.569,1.0
2822,15370533,91,91,212,6,263.255,1.0
2823,15370533,91,90,212,7,176.535,0.273222
2824,15346101,97,89,213,1,178.51,0.320341
2825,15021813,97,89,214,1,90.661,0.162695
2826,15021813,97,88,214,2,148.965,1.0
2827,15021813,96,88,214,3,144.113,1.0
2828,15021813,96,87,214,4,296.975,1.0
2829,15021813,96,86,214,5,128.466,1.0
2830,15021813,95,86,214,6,215.146,1.0
2831,15021813,95,85,214,7,149.152,1.0
2832,15021813,94,85,214,8,270.711,1.0
2833,15021813,93,85,214,9,207.654,0.346391
2834,15396093,96,80,215,1,85.352,0.291809
2835,15396093,97,80,215,2,279.823,0.516068
2836,15396093,98,80,215,3,147.726,0.358724
2837,15349509,93,70,216,1,77.221,0.14595
2838,15349509,93,71,216,2,230.882,1.0
2839,15349509,94,71,216,3,52.501,0.265632
2840,15349509,94,72,216,4,188.984,0.388693
2841,15354517,94,72,217,1,98.295,0.202168
2842,15354517,94,73,217,2,287.279,1.0
2843,15354517,94,74,217,3,185.268,0.419462
2844,15363277,111,71,218,1,139.352,0.27491
2845,15363277,112,71,218,2,283.137,1.0
2846,15363277,113,71,218,3,276.51,1.0
2847,15363277,114,71,218,4,236.53,0.810662
2848,15341165,114,69,219,1,281.044,1.0
2849,15341165,114,70,219,2,292.496,1.0
2850,15341165,114,71,219,3,55.244,0.189338
2851,15356005,95,74,220,1,157.789,1.0
2852,15356005,95,75,220,2,361.21,1.0
2853,15356005,96,75,220,3,118.624,1.0
2854,15356005,96,76,220,4,245.122,1.0
2855,15356005,97,76,220,5,142.907,1.0
2856,15356005,97,77,220,6,218.867,1.0
2857,15356005,98,77,220,7,316.678,1.0
2858,15356005,99,77,220,8,94.862,1.0
2859,15356005,99,76,220,9,244.624,1.0
2860,15356005,100,76,220,10,206.302,1.0
2861,15356005,100,75,220,11,90.918,1.0
2862,15356005,101,75,220,12,267.397,1.0
2863,15356005,102,75,220,13,280.652,1.0
2864,15356005,103,75,220,14,276.754,1.0
2865,15356005,104,75,220,15,287.864,1.0
2866,15356005,105,75,220,16,31.106,0.280047
2867,15356005,105,74,220,17,190.531,0.446925
2868,15356005,105,75,220,18,79.969,0.719953
2869,15356005,106,75,220,19,279.579,1.0
2870,15356005,107,75,220,20,102.704,1.0
2871,15356005,107,74,220,21,200.559,1.0
2872,15356005,108,74,220,22,263.255,1.0
2873,15356005,109,74,220,23,273.196,1.0
2874,15356005,110,74,220,24,273.196,1.0
2875,15356005,111,74,220,25,304.976,1.0
2876,15356005,112,74,220,26,295.807,1.0
2877,15356005,113,74,220,27,289.765,1.0
2878,15356005,114,74,220,28,301.099,1.0
2879,15382317,119,79,221,1,358.421,1.0
2880,15382317,120,78,221,2,297.803,1.0
2881,15382317,121,78,221,3,295.32,1.0
2882,15382317,122,78,221,4,186.988,1.0
2883,15382317,122,77,221,5,146.114,0.775203
2884,15382317,123,77,221,6,235.127,1.0
2885,15382317,122,77,221,7,42.371,0.224797
2886,15382317,122,76,221,8,244.08,1.0
2887,15382317,121,76,221,9,271.081,1.0
2888,15382317,121,75,221,10,357.893,1.0
2889,15382317,121,74,221,11,152.965,1.0
2890,15382317,120,74,221,12,172.72,1.0
2891,15382317,120,73,221,13,129.81,0.281991
2892,15074085,120,64,222,1,283.966,1.0
2893,15074085,120,65,222,2,281.489,1.0
2894,15074085,121,65,222,3,62.927,1.0
2895,15074085,121,66,222,4,341.921,1.0
2896,15074085,121,67,222,5,293.078,1.0
2897,15074085,121,68,222,6,191.627,1.0
2898,15074085,122,68,222,7,133.152,1.0
2899,15074085,122,69,222,8,206.822,1.0
2900,15074085,123,69,222,9,169.595,1.0
2901,15074085,123,70,222,10,257.456,1.0
2902,15074085,123,71,222,11,273.779,1.0
2903,15074085,123,72,222,12,293.078,1.0
2904,15074085,123,73,222,13,337.985,1.0
2905,15074085,124,74,222,14,265.147,1.0
2906,15074085,125,74,222,15,304.92,1.0
2907,15074085,126,74,222,16,296.392,1.0
2908,15074085,127,74,222,17,297.726,1.0
2909,15074085,128,75,222,18,286.489,0.519796
2910,15074085,129,75,222,19,290.5,0.478731
2911,15354181,130,76,223,1,105.677,0.316022
2912,15354181,131,76,223,2,221.284,0.422995
2913,15330989,124,63,224,1,335.265,1.0
2914,15330989,124,64,224,2,68.553,1.0
2915,15330989,125,64,224,3,256.848,1.0
2916,15330989,125,65,224,4,269.882,1.0
2917,15330989,125,66,224,5,289.765,1.0
2918,15330989,125,67,224,6,170.196,1.0
2919,15330989,126,67,224,7,168.951,1.0
2920,15330989,126,68,224,8,224.033,1.0
2921,15330989,127,68,224,9,119.309,1.0
2922,15330989,127,69,224,10,359.681,1.0
2923,15330989,128,70,224,11,369.47,1.0
2924,15330989,129,71,224,12,324.372,1.0
2925,15330989,130,71,224,13,289.765,1.0
2926,15330989,131,71,224,14,147.369,0.504647
2927,15330989,131,72,224,15,142.98,1.0
2928,15330989,132,72,224,16,300.494,1.0
2929,15330989,133,72,224,17,355.549,1.0
2930,15330989,134,73,224,18,273.437,0.330078
2931,15359501,140,76,225,1,244.965,0.482006
2932,15363893,139,61,226,1,304.353,1.0
2933,15363893,139,62,226,2,302.523,1.0
2934,15363893,140,63,226,3,275.349,1.0
2935,15363893,140,64,226,4,270.711,1.0
2936,15363893,140,65,226,5,292.004,1.0
2937,15363893,140,66,226,6,104.799,1.0
2938,15363893,141,66,226,7,202.324,1.0
2939,15363893,141,67,226,8,300.534,1.0
2940,15363893,141,68,226,9,323.043,0.801
2941,15363893,142,69,226,10,107.882,0.278258
2942,15372869,140,76,227,1,82.039,0.161423
2943,15372869,141,76,227,2,289.765,1.0
2944,15372869,142,76,227,3,266.569,1.0
2945,15372869,143,76,227,4,273.196,1.0
2946,15372869,144,76,227,5,273.196,1.0
2947,15372869,145,76,227,6,261.157,1.0
2948,15372869,146,77,227,7,190.627,0.441975
2949,15365549,144,78,228,1,33.462,1.0
2950,15365549,145,77,228,2,127.286,1.0
2951,15365549,146,77,228,3,240.681,0.558025
2952,15365645,142,69,229,1,225.921,0.582712
2953,15365645,143,69,229,2,263.785,1.0
2954,15375741,144,69,230,1,309.117,1.0
2955,15375741,145,69,230,2,266.569,1.0
2956,15375741,146,69,230,3,266.569,1.0
2957,15375741,147,69,230,4,279.785,1.0
2958,15375741,148,70,230,5,317.775,1.0
2959,15375741,148,71,230,6,177.851,1.0
2960,15375741,149,71,230,7,313.765,1.0
2961,15375741,150,71,230,8,61.369,0.268204
2962,15375741,150,72,230,9,60.949,1.0
2963,15375741,150,71,230,10,167.446,0.731796
2964,15375741,151,71,230,11,276.51,1.0
2965,15375741,152,71,230,12,284.55,1.0
2966,15375741,153,71,230,13,278.41,1.0
2967,15375741,154,71,230,14,273.196,1.0
2968,15375741,155,71,230,15,279.823,1.0
2969,15375741,156,71,230,16,271.295,1.0
2970,15375741,157,71,230,17,285.038,1.0
2971,15375741,158,71,230,18,272.952,1.0
2972,15375741,159,71,230,19,276.662,0.557575
2973,15375741,160,71,230,20,99.623,0.259986
2974,15372405,159,54,231,1,99.309,1.0
2975,15372405,159,55,231,2,317.647,1.0
2976,15372405,159,56,231,3,269.882,1.0
2977,15372405,159,57,231,4,269.882,1.0
2978,15372405,159,58,231,5,287.241,1.0
2979,15372405,159,59,231,6,232.435,1.0
2980,15372405,160,59,231,7,265.984,1.0
2981,15372405,161,59,231,8,269.882,1.0
2982,15372405,162,59,231,9,161.029,1.0
2983,15372405,162,58,231,10,156.374,1.0
2984,15372405,163,58,231,11,293.907,1.0
2985,15372405,164,58,231,12,272.611,1.0
2986,15372405,165,58,231,13,259.941,1.0
2987,15372405,166,58,231,14,65.348,1.0
2988,15372405,166,57,231,15,202.947,0.417724
2989,15346701,206,8,232,1,121.677,0.25683
2990,15346701,207,8,232,2,109.069,1.0
2991,15346701,207,9,232,3,197.508,1.0
2992,15346701,208,9,232,4,215.595,1.0
2993,15346701,208,10,232,5,297.803,1.0
2994,15346701,208,11,232,6,75.485,1.0
2995,15346701,209,11,232,7,220.907,1.0
2996,15346701,209,12,232,8,299.706,1.0
2997,15346701,209,13,232,9,96.941,1.0
2998,15346701,210,13,232,10,227.863,1.0
2999,15346701,210,14,232,11,268.013,0.576939
3000,15374749,162,83,233,1,286.094,0.748965
3001,15365677,156,62,234,1,65.27,1.0
3002,15365677,156,63,234,2,332.35,1.0
3003,15365677,157,64,234,3,326.424,1.0
3004,15365677,157,65,234,4,194.076,1.0
3005,15365677,158,65,234,5,288.85,1.0
3006,15365677,158,66,234,6,57.24,1.0
3007,15365677,159,66,234,7,355.107,1.0
3008,15365677,160,67,234,8,305.275,1.0
3009,15365677,161,67,234,9,304.92,1.0
3010,15365677,162,67,234,10,205.938,1.0
3011,15365677,162,68,234,11,87.14,1.0
3012,15365677,163,68,234,12,340.804,1.0
3013,15365677,164,69,234,13,262.96,0.493505
3014,15313789,161,73,235,1,114.661,0.220408
3015,15313789,161,72,235,2,50.594,0.152244
3016,15377325,166,57,236,1,69.795,0.143658
3017,15377325,167,57,236,2,325.891,1.0
3018,15377325,168,57,236,3,297.805,1.0
3019,15377325,169,57,236,4,255.273,1.0
3020,15377325,169,56,236,5,53.261,1.0
3021,15377325,170,56,236,6,287.523,1.0
3022,15377325,171,56,236,7,314.918,1.0
3023,15377325,172,56,236,8,118.573,0.332609
3024,15348837,211,11,237,1,311.554,1.0
3025,15348837,211,12,237,2,253.314,1.0
3026,15348837,211,13,237,3,274.661,1.0
3027,15348837,212,14,237,4,288.299,1.0
3028,15348837,212,15,237,5,259.941,1.0
3029,15348837,212,16,237,6,309.798,1.0
3030,15348837,213,17,237,7,263.103,1.0
3031,15348837,213,18,237,8,163.406,0.456062
3032,15365061,210,15,238,1,284.856,1.0
3033,15365061,211,16,238,2,294.639,1.0
3034,15365061,211,17,238,3,273.108,1.0
3035,15365061,212,17,238,4,179.697,1.0
3036,15365061,212,18,238,5,146.779,1.0
3037,15365061,213,18,238,6,79.058,0.220649
3038,15377653,162,82,239,1,279.765,0.833335
3039,15377653,163,81,239,2,366.156,1.0
3040,15377653,164,80,239,3,364.994,1.0
3041,15377653,164,79,239,4,193.3,1.0
3042,15377653,165,79,239,5,142.302,1.0
3043,15377653,165,78,239,6,169.089,0.418221
3044,15367533,164,69,240,1,119.293,0.223881
3045,15367533,165,69,240,2,255.903,1.0
3046,15367533,166,70,240,3,273.921,1.0
3047,15367533,167,70,240,4,253.314,1.0
3048,15367533,168,70,240,5,261.354,1.0
3049,15367533,169,70,240,6,293.907,1.0
3050,15367533,170,70,240,7,111.51,1.0
3051,15367533,170,71,240,8,150.661,0.361661
